id,date,department,requester,approver,vendor,category,amount,risk_score,risk_level,flags_text
TXN0258,2025-10-14,Facilities,EMP003,EMP010,Vendor K,Travel,3383.57,0,Clear,-
TXN0259,2025-12-17,Procurement,EMP027,EMP024,Vendor C,IT Equipment,2591.59,0,Clear,-
TXN0260,2025-06-08,Marketing,EMP001,EMP012,Vendor G,Professional Services,4743.57,1,Low,Weekend transaction
TXN0261,2025-04-26,Marketing,EMP016,EMP007,Vendor E,Office Supplies,1549.38,1,Low,Weekend transaction
TXN0262,2025-09-17,Procurement,EMP026,EMP004,Vendor Q,Office Supplies,3343.45,0,Clear,-
TXN0263,2025-11-13,Marketing,EMP029,EMP025,Vendor T,IT Equipment,855.84,0,Clear,-
TXN0264,2025-12-21,Procurement,EMP006,EMP027,Vendor F,IT Equipment,314.09,1,Low,Weekend transaction
TXN0265,2025-05-02,Facilities,EMP012,EMP022,Vendor T,Professional Services,3786.72,0,Clear,-
TXN0266,2025-04-30,Procurement,EMP026,EMP015,Vendor H,Professional Services,4831.42,0,Clear,-
TXN0267,2025-04-10,IT,EMP026,EMP016,Vendor S,IT Equipment,2362.23,0,Clear,-
TXN0268,2025-07-15,Procurement,EMP010,EMP025,Vendor Q,IT Equipment,4834.71,0,Clear,-
TXN0269,2025-11-06,Marketing,EMP027,EMP007,Vendor I,Office Supplies,3241.78,0,Clear,-
TXN0270,2025-10-11,Finance,EMP028,EMP012,Vendor Q,Office Supplies,1496.81,1,Low,Weekend transaction
TXN0271,2025-05-20,Facilities,EMP025,EMP006,Vendor Q,Travel,4172.13,0,Clear,-
TXN0272,2025-04-24,Facilities,EMP003,EMP030,Vendor L,Office Supplies,2132.99,0,Clear,-
TXN0273,2025-07-11,Marketing,EMP013,EMP017,Vendor M,Office Supplies,1937.07,0,Clear,-
TXN0274,2025-02-20,Sales,EMP001,EMP011,Vendor K,Travel,774.24,0,Clear,-
TXN0275,2025-08-30,Sales,EMP010,EMP030,Vendor E,IT Equipment,2298.15,1,Low,Weekend transaction
TXN0276,2025-02-10,Finance,EMP001,EMP029,Vendor I,Travel,4191.32,0,Clear,-
TXN0277,2025-11-08,Procurement,EMP018,EMP024,Vendor N,Office Supplies,3903.25,1,Low,Weekend transaction
TXN0278,2025-03-04,Finance,EMP008,EMP010,Vendor H,IT Equipment,3230.86,0,Clear,-
TXN0279,2025-02-02,Finance,EMP020,EMP015,Vendor P,Marketing Spend,2726.66,1,Low,Weekend transaction
TXN0280,2025-10-22,Marketing,EMP021,EMP017,Vendor E,Professional Services,2203.27,0,Clear,-
TXN0281,2025-05-04,Procurement,EMP020,EMP012,Vendor N,Travel,3355.42,1,Low,Weekend transaction
TXN0282,2025-07-04,Finance,EMP003,EMP017,Vendor Q,Marketing Spend,2585.91,0,Clear,-
TXN0283,2025-01-11,Facilities,EMP017,EMP018,Vendor P,Office Supplies,3214.79,1,Low,Weekend transaction
TXN0284,2025-01-09,IT,EMP012,EMP009,Vendor C,Professional Services,1281.52,0,Clear,-
TXN0285,2025-02-23,Procurement,EMP022,EMP021,Vendor K,Travel,317.24,1,Low,Weekend transaction
TXN0286,2025-11-26,Marketing,EMP018,EMP011,Vendor O,IT Equipment,3195.51,0,Clear,-
TXN0287,2025-02-02,Sales,EMP026,EMP005,Vendor O,Office Supplies,1537.87,1,Low,Weekend transaction
TXN0288,2025-04-13,Finance,EMP002,EMP026,Vendor K,Professional Services,2625.38,1,Low,Weekend transaction
TXN0289,2025-08-31,IT,EMP027,EMP018,Vendor B,Travel,1501.94,1,Low,Weekend transaction
TXN0290,2025-01-25,Sales,EMP028,EMP025,Vendor K,Professional Services,709.93,1,Low,Weekend transaction
TXN0291,2025-07-24,Sales,EMP012,EMP014,Vendor O,IT Equipment,1761.28,0,Clear,-
TXN0292,2025-12-21,Facilities,EMP006,EMP016,Vendor L,Marketing Spend,1406.93,1,Low,Weekend transaction
TXN0293,2025-08-06,Finance,EMP003,EMP024,Vendor N,Marketing Spend,4975.98,0,Clear,-
TXN0294,2025-05-31,IT,EMP006,EMP018,Vendor D,Office Supplies,1706.81,1,Low,Weekend transaction
TXN0295,2025-11-05,Sales,EMP010,EMP015,Vendor N,Travel,3479.85,0,Clear,-
TXN0296,2025-01-22,Sales,EMP012,EMP015,Vendor L,Marketing Spend,4990.94,0,Clear,-
TXN0297,2025-01-30,Finance,EMP009,EMP021,Vendor M,Professional Services,2614.12,0,Clear,-
TXN0298,2025-03-23,Finance,EMP024,EMP022,Vendor E,Marketing Spend,3422.64,1,Low,Weekend transaction
TXN0299,2025-03-06,Finance,EMP015,EMP002,Vendor H,Professional Services,1874.54,0,Clear,-
TXN0300,2025-11-06,Marketing,EMP019,EMP002,Vendor O,Professional Services,1922.87,0,Clear,-
TXN0301,2025-10-21,Marketing,EMP025,EMP003,Vendor Q,Professional Services,2050.37,0,Clear,-
TXN0302,2025-05-08,Finance,EMP021,EMP009,Vendor A,Travel,2545.32,0,Clear,-
TXN0303,2025-10-15,Finance,EMP013,EMP030,Vendor I,Professional Services,3549.79,0,Clear,-
TXN0304,2025-05-27,Sales,EMP007,EMP020,Vendor P,Travel,700.92,0,Clear,-
TXN0305,2025-08-20,Marketing,EMP028,EMP003,Vendor O,Office Supplies,4071.51,0,Clear,-
TXN0306,2025-12-08,IT,EMP028,EMP011,Vendor C,Marketing Spend,2756.64,0,Clear,-
TXN0307,2025-03-22,Sales,EMP029,EMP010,Vendor F,Professional Services,2592.9,1,Low,Weekend transaction
TXN0308,2025-03-13,Marketing,EMP004,EMP007,Vendor P,Office Supplies,1868.39,0,Clear,-
TXN0309,2025-08-28,Procurement,EMP019,EMP012,Vendor E,Marketing Spend,4432.81,0,Clear,-
TXN0310,2025-07-23,Sales,EMP003,EMP010,Vendor P,Marketing Spend,2112.9,0,Clear,-
TXN0311,2025-10-22,Finance,EMP014,EMP027,Vendor E,Professional Services,3247.46,0,Clear,-
TXN0312,2025-09-22,IT,EMP015,EMP022,Vendor E,Marketing Spend,3234.99,0,Clear,-
TXN0313,2025-03-08,Facilities,EMP006,EMP025,Vendor Q,Office Supplies,4173.81,1,Low,Weekend transaction
TXN0314,2025-06-05,Marketing,EMP017,EMP005,Vendor F,Professional Services,4680.22,0,Clear,-
TXN0315,2025-09-23,IT,EMP008,EMP012,Vendor C,Professional Services,1061.88,0,Clear,-
TXN0316,2025-03-06,Sales,EMP018,EMP009,Vendor J,Marketing Spend,2714.04,0,Clear,-
TXN0317,2025-03-28,Procurement,EMP017,EMP021,Vendor S,Travel,938.88,0,Clear,-
TXN0318,2025-11-06,IT,EMP020,EMP024,Vendor S,Office Supplies,4143.66,0,Clear,-
TXN0319,2025-01-24,Sales,EMP001,EMP003,Vendor S,Professional Services,3290.54,0,Clear,-
TXN0320,2025-08-02,Procurement,EMP025,EMP019,Vendor A,IT Equipment,4456.08,1,Low,Weekend transaction
TXN0321,2025-11-25,IT,EMP018,EMP010,Vendor P,Travel,4042.97,0,Clear,-
TXN0322,2025-06-02,Facilities,EMP022,EMP013,Vendor C,Office Supplies,874.59,0,Clear,-
TXN0323,2025-08-26,Marketing,EMP014,EMP016,Vendor K,Marketing Spend,803.98,0,Clear,-
TXN0324,2025-06-13,Sales,EMP028,EMP023,Vendor L,IT Equipment,740.75,0,Clear,-
TXN0325,2025-10-15,Finance,EMP012,EMP017,Vendor K,Travel,2385.72,0,Clear,-
TXN0326,2025-05-07,Marketing,EMP009,EMP015,Vendor D,Office Supplies,1522.04,0,Clear,-
TXN0327,2025-11-12,Facilities,EMP013,EMP028,Vendor H,Travel,4086.04,0,Clear,-
TXN0328,2025-06-10,Marketing,EMP030,EMP019,Vendor F,IT Equipment,4980.25,0,Clear,-
TXN0329,2025-06-07,Facilities,EMP015,EMP016,Vendor A,Office Supplies,4731.64,1,Low,Weekend transaction
TXN0330,2025-05-04,Marketing,EMP017,EMP015,Vendor S,Professional Services,338.42,1,Low,Weekend transaction
TXN0331,2025-11-02,Sales,EMP010,EMP016,Vendor P,Professional Services,2729.78,1,Low,Weekend transaction
TXN0332,2025-08-09,Marketing,EMP028,EMP004,Vendor I,Professional Services,3842.9,1,Low,Weekend transaction
TXN0333,2025-07-25,Finance,EMP012,EMP002,Vendor S,Marketing Spend,1053.81,0,Clear,-
TXN0334,2025-02-07,Facilities,EMP018,EMP010,Vendor Q,IT Equipment,3845.58,0,Clear,-
TXN0335,2025-11-16,Sales,EMP009,EMP027,Vendor T,Office Supplies,730.45,1,Low,Weekend transaction
TXN0336,2025-07-11,IT,EMP004,EMP013,Vendor R,Professional Services,3799.33,0,Clear,-
TXN0337,2025-09-18,Facilities,EMP007,EMP020,Vendor Q,Office Supplies,321.99,0,Clear,-
TXN0338,2025-06-20,Facilities,EMP005,EMP023,Vendor Q,IT Equipment,829.81,0,Clear,-
TXN0339,2025-03-13,IT,EMP029,EMP017,Vendor T,Professional Services,896.26,0,Clear,-
TXN0340,2025-06-03,Procurement,EMP020,EMP024,Vendor K,Marketing Spend,4158.62,0,Clear,-
TXN0341,2025-10-16,IT,EMP018,EMP016,Vendor P,Office Supplies,1904.95,0,Clear,-
TXN0342,2025-08-02,Procurement,EMP022,EMP004,Vendor J,Office Supplies,3024.86,1,Low,Weekend transaction
TXN0343,2025-10-24,Procurement,EMP009,EMP021,Vendor H,Office Supplies,2959.26,0,Clear,-
TXN0344,2025-11-19,Sales,EMP006,EMP017,Vendor T,IT Equipment,824.1,0,Clear,-
TXN0345,2025-01-17,Procurement,EMP022,EMP008,Vendor D,Travel,192.79,0,Clear,-
TXN0346,2025-03-19,Facilities,EMP011,EMP014,Vendor G,IT Equipment,2558.92,0,Clear,-
TXN0347,2025-08-30,Sales,EMP020,EMP030,Vendor B,Travel,2641.55,1,Low,Weekend transaction
TXN0348,2025-12-06,Facilities,EMP018,EMP011,Vendor Q,IT Equipment,1637.39,1,Low,Weekend transaction
TXN0349,2025-09-30,IT,EMP006,EMP015,Vendor R,Professional Services,3411.76,0,Clear,-
TXN0350,2025-12-15,Sales,EMP028,EMP024,Vendor I,Marketing Spend,2472.48,0,Clear,-
TXN0351,2025-10-13,IT,EMP008,EMP009,Vendor H,Professional Services,3878.75,0,Clear,-
TXN0352,2025-12-20,Sales,EMP023,EMP007,Vendor P,Professional Services,2451.04,1,Low,Weekend transaction
TXN0353,2025-05-21,IT,EMP018,EMP030,Vendor D,Marketing Spend,3415.45,0,Clear,-
TXN0354,2025-07-22,IT,EMP013,EMP029,Vendor E,Professional Services,306.13,0,Clear,-
TXN0355,2025-06-27,Facilities,EMP023,EMP003,Vendor I,IT Equipment,1148.54,0,Clear,-
TXN0356,2025-05-19,Procurement,EMP027,EMP018,Vendor I,Travel,635.21,0,Clear,-
TXN0357,2025-05-03,Marketing,EMP024,EMP019,Vendor B,Marketing Spend,1205.79,1,Low,Weekend transaction
TXN0358,2025-02-21,Facilities,EMP008,EMP002,Vendor K,IT Equipment,592.67,0,Clear,-
TXN0359,2025-01-03,Procurement,EMP025,EMP005,Vendor F,IT Equipment,3299.17,0,Clear,-
TXN0360,2025-09-02,Sales,EMP029,EMP016,Vendor G,Professional Services,1673.72,0,Clear,-
TXN0361,2025-02-15,Sales,EMP021,EMP002,Vendor S,Travel,2722.25,1,Low,Weekend transaction
TXN0362,2025-01-20,Marketing,EMP024,EMP028,Vendor N,Travel,4676.22,0,Clear,-
TXN0363,2025-07-23,Facilities,EMP002,EMP027,Vendor F,Professional Services,4396.04,0,Clear,-
TXN0364,2025-10-18,Procurement,EMP001,EMP010,Vendor D,Professional Services,1494.35,1,Low,Weekend transaction
TXN0365,2025-09-26,Facilities,EMP021,EMP018,Vendor E,Marketing Spend,2393.3,0,Clear,-
TXN0366,2025-02-27,IT,EMP007,EMP026,Vendor F,IT Equipment,3276.6,0,Clear,-
TXN0367,2025-01-08,Sales,EMP023,EMP006,Vendor K,Professional Services,2882.13,0,Clear,-
TXN0368,2025-03-31,Procurement,EMP025,EMP007,Vendor M,IT Equipment,2624.88,0,Clear,-
TXN0369,2025-12-09,Finance,EMP003,EMP013,Vendor F,Travel,2439.53,0,Clear,-
TXN0370,2025-01-04,IT,EMP030,EMP008,Vendor M,Travel,2289.0,1,Low,Weekend transaction
TXN0371,2025-06-04,Procurement,EMP009,EMP011,Vendor S,Office Supplies,1381.61,0,Clear,-
TXN0372,2025-05-01,Finance,EMP012,EMP023,Vendor D,IT Equipment,1603.35,0,Clear,-
TXN0373,2025-09-15,Sales,EMP013,EMP022,Vendor J,Office Supplies,3229.69,0,Clear,-
TXN0374,2025-11-11,Marketing,EMP010,EMP012,Vendor H,Travel,2443.09,0,Clear,-
TXN0375,2025-11-07,IT,EMP015,EMP024,Vendor N,Marketing Spend,4572.7,0,Clear,-
TXN0376,2025-12-07,Marketing,EMP025,EMP018,Vendor H,Marketing Spend,4378.36,1,Low,Weekend transaction
TXN0377,2025-08-17,Procurement,EMP003,EMP017,Vendor L,Office Supplies,4594.5,1,Low,Weekend transaction
TXN0378,2025-10-08,Procurement,EMP004,EMP002,Vendor G,Marketing Spend,2729.63,0,Clear,-
TXN0379,2025-09-24,Facilities,EMP006,EMP011,Vendor D,Travel,3612.9,0,Clear,-
TXN0380,2025-09-19,Facilities,EMP016,EMP003,Vendor B,IT Equipment,746.53,0,Clear,-
TXN0381,2025-10-16,Finance,EMP014,EMP015,Vendor R,IT Equipment,3396.56,0,Clear,-
TXN0382,2025-01-12,Facilities,EMP010,EMP024,Vendor I,Office Supplies,3754.44,1,Low,Weekend transaction
TXN0383,2025-01-24,Facilities,EMP019,EMP003,Vendor L,Office Supplies,2751.7,0,Clear,-
TXN0384,2025-02-05,Facilities,EMP002,EMP030,Vendor B,Professional Services,2103.45,0,Clear,-
TXN0385,2025-11-25,Sales,EMP025,EMP005,Vendor N,Professional Services,4965.0,0,Clear,-
TXN0386,2025-07-13,Facilities,EMP013,EMP015,Vendor C,Marketing Spend,751.65,1,Low,Weekend transaction
TXN0387,2025-03-02,Marketing,EMP028,EMP012,Vendor R,IT Equipment,2691.33,1,Low,Weekend transaction
TXN0388,2025-01-02,Finance,EMP024,EMP008,Vendor J,IT Equipment,3400.15,0,Clear,-
TXN0389,2025-09-30,Facilities,EMP018,EMP014,Vendor H,Travel,2357.06,0,Clear,-
TXN0390,2025-04-07,Sales,EMP005,EMP009,Vendor D,Office Supplies,4066.44,0,Clear,-
TXN0391,2025-01-09,Marketing,EMP014,EMP020,Vendor G,Office Supplies,594.39,0,Clear,-
TXN0392,2025-11-03,Sales,EMP002,EMP015,Vendor B,Travel,3728.65,0,Clear,-
TXN0393,2025-04-30,Procurement,EMP013,EMP015,Vendor G,Office Supplies,786.66,0,Clear,-
TXN0394,2025-10-22,IT,EMP010,EMP008,Vendor S,Marketing Spend,3885.44,0,Clear,-
TXN0395,2025-05-02,IT,EMP027,EMP011,Vendor E,Marketing Spend,1183.11,0,Clear,-
TXN0396,2025-02-01,Procurement,EMP010,EMP009,Vendor S,Travel,3167.37,1,Low,Weekend transaction
TXN0397,2025-09-11,Finance,EMP014,EMP018,Vendor L,IT Equipment,3950.44,0,Clear,-
TXN0398,2025-08-02,Facilities,EMP011,EMP023,Vendor E,Professional Services,1944.65,1,Low,Weekend transaction
TXN0399,2025-08-31,Marketing,EMP025,EMP018,Vendor H,Professional Services,4301.95,1,Low,Weekend transaction
TXN0400,2025-08-26,Finance,EMP005,EMP026,Vendor R,IT Equipment,4842.15,0,Clear,-
TXN0401,2025-03-10,Facilities,EMP018,EMP017,Vendor H,Professional Services,1096.35,0,Clear,-
TXN0402,2025-08-19,IT,EMP021,EMP003,Vendor C,Marketing Spend,3650.47,0,Clear,-
TXN0403,2025-05-18,Facilities,EMP007,EMP002,Vendor T,Marketing Spend,293.78,1,Low,Weekend transaction
TXN0404,2025-10-28,Sales,EMP003,EMP007,Vendor R,Travel,2449.03,0,Clear,-
TXN0405,2025-06-20,IT,EMP028,EMP030,Vendor A,Travel,4692.08,0,Clear,-
TXN0406,2025-09-03,Marketing,EMP024,EMP004,Vendor T,Travel,2043.5,0,Clear,-
TXN0407,2025-06-14,IT,EMP008,EMP018,Vendor M,IT Equipment,2714.89,1,Low,Weekend transaction
TXN0408,2025-05-14,IT,EMP012,EMP010,Vendor Q,IT Equipment,2383.42,0,Clear,-
TXN0409,2025-08-29,IT,EMP026,EMP024,Vendor G,Professional Services,1633.32,0,Clear,-
TXN0410,2025-04-24,Sales,EMP002,EMP019,Vendor E,Office Supplies,1377.79,0,Clear,-
TXN0411,2025-10-24,Sales,EMP030,EMP019,Vendor N,Professional Services,846.82,0,Clear,-
TXN0412,2025-07-14,Procurement,EMP011,EMP008,Vendor H,IT Equipment,2798.15,0,Clear,-
TXN0413,2025-05-12,Facilities,EMP022,EMP011,Vendor P,IT Equipment,924.34,0,Clear,-
TXN0414,2025-03-28,Marketing,EMP026,EMP012,Vendor R,IT Equipment,1001.83,0,Clear,-
TXN0415,2025-11-25,Finance,EMP029,EMP018,Vendor Q,Office Supplies,4211.44,0,Clear,-
TXN0416,2025-12-09,Finance,EMP003,EMP027,Vendor A,IT Equipment,773.71,0,Clear,-
TXN0417,2025-02-04,Sales,EMP021,EMP008,Vendor E,Office Supplies,1171.73,0,Clear,-
TXN0418,2025-01-31,Procurement,EMP015,EMP012,Vendor T,IT Equipment,3330.49,0,Clear,-
TXN0419,2025-10-10,Facilities,EMP001,EMP018,Vendor A,Office Supplies,2694.15,0,Clear,-
TXN0420,2025-05-27,Finance,EMP009,EMP018,Vendor Q,IT Equipment,4050.22,0,Clear,-
TXN0421,2025-02-24,Finance,EMP030,EMP006,Vendor Q,Travel,1280.75,0,Clear,-
TXN0422,2025-05-10,IT,EMP020,EMP017,Vendor I,IT Equipment,487.19,1,Low,Weekend transaction
TXN0423,2025-10-17,Marketing,EMP013,EMP015,Vendor H,Professional Services,3451.8,0,Clear,-
TXN0424,2025-12-01,Sales,EMP028,EMP003,Vendor B,Office Supplies,2085.86,0,Clear,-
TXN0425,2025-09-01,Finance,EMP013,EMP018,Vendor A,Travel,505.16,0,Clear,-
TXN0426,2025-11-27,IT,EMP028,EMP014,Vendor S,Office Supplies,4484.48,0,Clear,-
TXN0427,2025-04-28,Marketing,EMP030,EMP002,Vendor S,IT Equipment,1428.37,0,Clear,-
TXN0428,2025-12-17,IT,EMP030,EMP003,Vendor R,Marketing Spend,3324.74,0,Clear,-
TXN0429,2025-06-11,Finance,EMP006,EMP030,Vendor G,Marketing Spend,806.54,0,Clear,-
TXN0430,2025-07-23,Finance,EMP027,EMP023,Vendor J,Travel,2863.4,0,Clear,-
TXN0431,2025-07-19,Sales,EMP019,EMP027,Vendor R,Professional Services,1980.85,1,Low,Weekend transaction
TXN0432,2025-12-19,Sales,EMP024,EMP005,Vendor C,Marketing Spend,3752.74,0,Clear,-
TXN0433,2025-02-20,Facilities,EMP012,EMP002,Vendor H,Office Supplies,1768.9,0,Clear,-
TXN0434,2025-11-01,Facilities,EMP025,EMP020,Vendor K,Office Supplies,3207.2,1,Low,Weekend transaction
TXN0435,2025-09-09,Marketing,EMP026,EMP015,Vendor L,Marketing Spend,4711.6,0,Clear,-
TXN0436,2025-12-15,Procurement,EMP014,EMP006,Vendor M,Office Supplies,3883.62,0,Clear,-
TXN0437,2025-05-07,Sales,EMP010,EMP026,Vendor C,Office Supplies,1413.06,0,Clear,-
TXN0438,2025-11-21,Marketing,EMP013,EMP023,Vendor M,Professional Services,1867.43,0,Clear,-
TXN0439,2025-06-07,Facilities,EMP003,EMP001,Vendor L,Professional Services,600.93,1,Low,Weekend transaction
TXN0440,2025-08-09,Facilities,EMP003,EMP006,Vendor R,Marketing Spend,2610.96,1,Low,Weekend transaction
TXN0441,2025-02-15,IT,EMP004,EMP001,Vendor R,Office Supplies,3024.93,1,Low,Weekend transaction
TXN0442,2025-07-17,Finance,EMP026,EMP011,Vendor J,IT Equipment,2000.22,0,Clear,-
TXN0443,2025-10-14,Marketing,EMP003,EMP024,Vendor S,Marketing Spend,930.96,0,Clear,-
TXN0444,2025-03-13,IT,EMP013,EMP006,Vendor J,Professional Services,2516.31,0,Clear,-
TXN0445,2025-08-11,IT,EMP003,EMP006,Vendor N,Professional Services,2472.73,0,Clear,-
TXN0446,2025-05-09,Marketing,EMP003,EMP012,Vendor P,Marketing Spend,3121.68,0,Clear,-
TXN0447,2025-03-11,IT,EMP015,EMP004,Vendor A,IT Equipment,1727.86,0,Clear,-
TXN0448,2025-06-18,Facilities,EMP020,EMP013,Vendor K,IT Equipment,4095.83,0,Clear,-
TXN0449,2025-11-01,Marketing,EMP028,EMP021,Vendor J,Professional Services,3055.74,1,Low,Weekend transaction
TXN0450,2025-09-03,IT,EMP023,EMP007,Vendor F,IT Equipment,4846.75,0,Clear,-
TXN0451,2025-12-22,Sales,EMP010,EMP024,Vendor P,Marketing Spend,3931.67,0,Clear,-
TXN0452,2025-05-24,Facilities,EMP011,EMP013,Vendor L,Office Supplies,4667.13,1,Low,Weekend transaction
TXN0453,2025-10-07,Marketing,EMP007,EMP019,Vendor R,Office Supplies,4769.72,0,Clear,-
TXN0454,2025-04-18,Facilities,EMP015,EMP023,Vendor J,Office Supplies,4112.93,0,Clear,-
TXN0455,2025-12-11,Facilities,EMP026,EMP014,Vendor E,Professional Services,1285.9,0,Clear,-
TXN0456,2025-08-05,Facilities,EMP022,EMP005,Vendor C,IT Equipment,4954.43,0,Clear,-
TXN0457,2025-07-25,Procurement,EMP016,EMP019,Vendor Q,IT Equipment,2763.86,0,Clear,-
TXN0458,2025-12-26,Procurement,EMP026,EMP012,Vendor T,Office Supplies,635.91,0,Clear,-
TXN0459,2025-12-07,IT,EMP008,EMP022,Vendor F,Marketing Spend,317.05,1,Low,Weekend transaction
TXN0460,2025-11-28,Facilities,EMP021,EMP022,Vendor K,IT Equipment,619.13,0,Clear,-
TXN0461,2025-04-24,Procurement,EMP004,EMP009,Vendor Q,Marketing Spend,2944.54,0,Clear,-
TXN0462,2025-08-17,IT,EMP019,EMP008,Vendor M,IT Equipment,3884.48,1,Low,Weekend transaction
TXN0463,2025-09-14,Marketing,EMP019,EMP023,Vendor L,Office Supplies,2465.58,1,Low,Weekend transaction
TXN0464,2025-02-13,Finance,EMP010,EMP014,Vendor E,Professional Services,1628.26,0,Clear,-
TXN0465,2025-04-16,Procurement,EMP015,EMP026,Vendor P,Professional Services,2433.2,0,Clear,-
TXN0466,2025-12-23,Facilities,EMP015,EMP024,Vendor K,Office Supplies,1571.29,0,Clear,-
TXN0467,2025-02-28,Finance,EMP026,EMP023,Vendor K,Office Supplies,3417.98,0,Clear,-
TXN0468,2025-05-05,Procurement,EMP006,EMP030,Vendor F,Marketing Spend,884.66,0,Clear,-
TXN0469,2025-08-25,Marketing,EMP018,EMP014,Vendor M,Travel,1013.3,0,Clear,-
TXN0470,2025-07-22,Finance,EMP022,EMP014,Vendor T,Travel,2302.92,0,Clear,-
TXN0471,2025-01-03,Sales,EMP014,EMP013,Vendor G,Travel,1463.89,0,Clear,-
TXN0472,2025-02-02,Procurement,EMP023,EMP026,Vendor D,Marketing Spend,1016.1,1,Low,Weekend transaction
TXN0473,2025-08-23,Finance,EMP011,EMP007,Vendor I,IT Equipment,2685.8,1,Low,Weekend transaction
TXN0474,2025-11-02,Facilities,EMP021,EMP011,Vendor T,IT Equipment,2976.32,1,Low,Weekend transaction
TXN0475,2025-08-23,Procurement,EMP012,EMP028,Vendor F,Professional Services,4601.54,1,Low,Weekend transaction
TXN0476,2025-12-11,Marketing,EMP019,EMP003,Vendor K,Office Supplies,1269.01,0,Clear,-
TXN0477,2025-07-11,Sales,EMP004,EMP006,Vendor E,Marketing Spend,2003.47,0,Clear,-
TXN0478,2025-10-22,Facilities,EMP020,EMP005,Vendor N,Travel,2484.68,0,Clear,-
TXN0479,2025-11-27,Marketing,EMP018,EMP023,Vendor R,Travel,2499.25,0,Clear,-
TXN0480,2025-06-11,Facilities,EMP005,EMP006,Vendor T,Office Supplies,4341.06,0,Clear,-
TXN0481,2025-03-11,Marketing,EMP001,EMP016,Vendor M,Marketing Spend,2576.65,0,Clear,-
TXN0482,2025-12-17,Facilities,EMP016,EMP014,Vendor N,IT Equipment,2494.63,0,Clear,-
TXN0483,2025-01-16,Marketing,EMP003,EMP019,Vendor J,Office Supplies,1446.78,0,Clear,-
TXN0484,2025-03-28,Facilities,EMP018,EMP010,Vendor S,IT Equipment,2793.66,0,Clear,-
TXN0485,2025-02-28,IT,EMP004,EMP019,Vendor R,Professional Services,2756.01,0,Clear,-
TXN0486,2025-08-14,Procurement,EMP025,EMP002,Vendor G,IT Equipment,601.84,0,Clear,-
TXN0487,2025-05-07,IT,EMP027,EMP021,Vendor B,IT Equipment,1387.79,0,Clear,-
TXN0488,2025-02-14,Facilities,EMP028,EMP027,Vendor D,Travel,1128.4,0,Clear,-
TXN0489,2025-12-19,IT,EMP024,EMP019,Vendor T,IT Equipment,913.31,0,Clear,-
TXN0490,2025-04-16,Marketing,EMP005,EMP026,Vendor B,Marketing Spend,1819.0,0,Clear,-
TXN0491,2025-10-03,Marketing,EMP009,EMP020,Vendor K,Professional Services,1517.73,0,Clear,-
TXN0492,2025-09-21,Sales,EMP009,EMP028,Vendor D,Travel,4817.58,1,Low,Weekend transaction
TXN0493,2025-01-31,IT,EMP026,EMP014,Vendor E,Travel,1323.42,0,Clear,-
TXN0494,2025-05-07,Sales,EMP023,EMP011,Vendor M,IT Equipment,796.64,0,Clear,-
TXN0495,2025-11-18,Facilities,EMP021,EMP009,Vendor M,IT Equipment,470.03,0,Clear,-
TXN0496,2025-02-17,Facilities,EMP026,EMP029,Vendor Q,Professional Services,3504.05,0,Clear,-
TXN0497,2025-08-21,Facilities,EMP029,EMP012,Vendor K,Marketing Spend,112.12,0,Clear,-
TXN0498,2025-02-17,Sales,EMP025,EMP028,Vendor O,Professional Services,4265.52,0,Clear,-
TXN0499,2025-07-23,Marketing,EMP026,EMP018,Vendor N,Travel,2524.1,0,Clear,-
BAD-SOD-00,2025-06-15,IT,EMP005,EMP005,Vendor K,Marketing Spend,2522.77,2,Medium,"Self-approved, Weekend transaction"
BAD-SOD-01,2025-10-17,Facilities,EMP005,EMP005,Vendor K,Office Supplies,660.8,1,Low,Self-approved
BAD-SOD-02,2025-11-17,Facilities,EMP005,EMP005,Vendor A,Office Supplies,3753.02,1,Low,Self-approved
BAD-SOD-03,2025-03-22,Facilities,EMP005,EMP005,Vendor O,Office Supplies,3971.43,2,Medium,"Self-approved, Weekend transaction"
BAD-SOD-04,2025-08-08,Marketing,EMP005,EMP005,Vendor E,Professional Services,1056.42,1,Low,Self-approved
BAD-SOD-05,2025-05-21,Finance,EMP005,EMP005,Vendor L,Professional Services,788.47,1,Low,Self-approved
BAD-SOD-06,2025-12-07,Sales,EMP005,EMP005,Vendor F,Office Supplies,1887.2,2,Medium,"Self-approved, Weekend transaction"
BAD-SOD-07,2025-06-06,Sales,EMP005,EMP005,Vendor H,IT Equipment,2794.2,1,Low,Self-approved
BAD-SOD-08,2025-12-27,Finance,EMP005,EMP005,Vendor A,Travel,2168.82,2,Medium,"Self-approved, Weekend transaction"
BAD-SOD-09,2025-03-09,Procurement,EMP005,EMP005,Vendor H,Marketing Spend,2879.94,2,Medium,"Self-approved, Weekend transaction"
BAD-DUP-00-0,2025-03-03,Facilities,EMP023,EMP005,Vendor K,IT Equipment,532.5,2,Medium,Possible duplicate payment
BAD-DUP-00-1,2025-03-04,Finance,EMP008,EMP013,Vendor K,Office Supplies,532.5,2,Medium,Possible duplicate payment
BAD-DUP-01-0,2025-02-22,IT,EMP012,EMP029,Vendor D,Professional Services,3057.67,3,High,"Weekend transaction, Possible duplicate payment"
